"TAZ","TOTHH","TOTPOP","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
1276,1283,3896,224,369,262,428,208,485,477,113,728,555,341,509,365,68,299,833,1572,865,327,0,0,0,0
1277,2073,6443,361,472,488,752,454,537,762,320,1149,924,380,617,629,447,408,1466,2381,1617,571,7,0,0,7
1278,1031,2957,151,323,252,305,169,383,349,130,620,411,111,391,341,188,168,639,991,904,255,0,0,0,0
1279,2252,6140,576,847,233,596,502,859,689,202,1685,567,391,707,728,426,382,944,2149,1723,942,16,0,0,16
1280,4564,10459,1769,1533,446,816,1950,1308,1107,199,3624,940,1563,1216,1105,680,279,1669,2077,3043,3391,0,0,0,0
1281,2408,5855,743,857,290,518,540,930,792,146,1662,746,1118,767,382,141,450,1123,2521,1332,429,0,0,0,0
1282,4346,13623,632,1411,616,1687,768,1633,1591,354,2343,2003,1304,1171,1009,862,1142,3264,4602,3555,1060,5,0,0,5
1283,1429,3941,309,400,423,297,302,592,413,122,964,465,463,486,343,137,136,794,1547,969,495,0,0,0,0
1284,2047,5491,481,737,401,428,490,964,499,94,1325,722,706,786,371,184,327,1125,1769,1448,822,16,0,0,16
1285,1819,4908,403,693,269,454,547,567,568,137,1306,513,330,444,571,474,205,1058,1272,1401,972,0,0,0,0
1286,1654,4415,286,733,275,360,538,493,536,87,1284,370,421,313,325,595,163,676,942,1670,964,8,0,0,8
1287,913,3040,106,241,251,315,175,287,331,120,551,362,219,265,200,229,189,594,888,930,439,16,0,0,16
1288,3712,11936,486,1138,686,1402,687,1430,1187,408,1999,1713,1016,1191,1047,458,798,3085,3914,3013,1126,1,0,0,1
1289,2204,7451,304,779,306,815,345,729,857,273,1254,950,794,704,451,255,428,1825,2539,1630,1029,0,0,0,0
1290,4405,9516,1253,2371,411,370,2248,1411,632,114,3767,638,1859,1201,1013,332,277,996,1970,2443,3830,3,0,0,3
1291,3399,11588,582,867,565,1385,726,993,1193,487,1776,1623,1144,717,750,788,730,2679,3850,2926,1403,5,0,0,5
1292,2659,9958,214,787,412,1246,329,1007,915,408,1355,1304,516,840,813,490,704,2051,3561,2700,942,47,0,0,47
1293,2199,5421,524,899,409,367,668,616,793,122,1420,779,628,734,611,226,351,1233,1814,1030,993,44,0,0,44
1294,45,767,38,0,7,0,6,32,7,0,38,7,26,4,3,12,0,4,267,362,134,713,0,0,62
1295,2666,8024,686,845,354,781,637,996,740,293,1765,901,957,665,642,402,750,1461,2862,1989,962,43,0,0,43
1296,1552,4204,368,601,253,330,422,548,415,167,1102,450,293,436,477,346,196,708,1335,1160,805,7,0,0,7
1297,3225,9395,926,812,621,866,647,1128,1081,369,1942,1283,968,1163,728,366,530,2159,3601,1975,1130,86,0,0,86
1298,678,1723,227,186,131,134,123,279,241,35,490,188,255,227,123,73,78,310,696,485,154,11,0,0,11
1299,1243,3038,517,341,243,142,360,591,249,43,898,345,531,433,126,153,266,340,1289,825,318,271,0,0,271
1300,851,2334,252,204,171,224,159,295,271,126,601,250,288,327,115,121,92,442,1002,588,210,1,0,0,1
1301,1308,3364,446,375,181,306,257,443,535,73,878,430,361,505,305,137,71,841,1204,834,414,15,0,0,15
1302,2510,7959,455,783,316,956,515,818,881,296,1345,1165,812,877,511,310,476,1905,2804,1999,775,19,0,0,19
1303,1057,2734,196,470,168,223,390,255,316,96,777,280,145,285,294,333,96,466,551,917,704,2,0,0,2
1304,2632,8134,566,843,406,817,662,622,991,357,1694,938,846,813,665,308,527,1687,2785,2069,1066,4,0,0,4
1305,1651,5294,374,316,431,530,286,555,662,148,870,781,592,607,393,59,526,1298,1835,1276,359,0,0,0,0
1306,3363,9464,899,985,563,916,1016,919,1042,386,2332,1031,975,853,951,584,529,1747,2807,2642,1739,35,0,0,35
1307,2440,6461,614,816,394,616,675,811,649,305,1703,737,577,629,627,607,379,1054,1807,1934,1287,19,0,0,19
1308,1550,4075,317,673,199,361,378,531,551,90,1152,398,204,398,404,544,168,601,908,1408,990,56,0,0,56
1309,1968,4834,634,682,278,374,673,693,446,156,1520,448,689,596,368,315,151,829,1034,1528,1292,11,0,0,11
1310,1372,2991,669,512,132,59,622,421,319,10,1236,136,478,345,223,326,68,138,392,914,1479,60,0,0,60
1311,2711,6901,513,1329,412,457,774,786,980,171,2146,565,489,513,525,1184,166,963,1429,2502,1841,59,0,0,59
1312,741,1681,210,339,86,106,215,324,160,42,578,163,195,290,157,99,62,280,422,603,314,10,0,0,10
1313,1696,5960,357,661,256,422,419,548,600,129,1291,405,433,525,349,389,175,1192,2158,1350,1085,1000,943,0,57
1314,2536,5995,783,1006,304,443,846,950,635,105,1946,590,848,498,561,629,302,901,1604,1731,1457,98,98,0,0
1315,800,2101,169,344,134,153,296,225,228,51,605,195,236,175,154,235,59,353,446,559,684,15,4,0,11
1316,538,1210,172,258,32,76,188,170,145,35,469,69,122,147,160,109,12,150,283,463,302,64,0,0,64
1317,2007,5281,703,621,234,449,604,828,361,214,1548,459,864,504,365,274,224,896,1556,1482,1123,20,0,0,20
1318,2185,5191,782,799,279,325,674,849,588,74,1743,442,691,551,360,583,224,572,1226,1878,1291,73,0,0,73
1319,3434,10213,791,1003,651,989,650,1207,1201,376,2243,1191,1383,1044,652,355,657,1935,3987,2485,1149,15,0,0,15
1320,2348,5067,818,993,219,318,742,820,720,66,1927,421,782,511,466,589,165,716,1184,1736,1266,25,0,0,25
1321,2182,6101,525,682,406,569,486,836,687,173,1485,697,626,545,659,352,435,1253,1841,1709,863,28,0,0,28
1322,2292,4649,853,1037,188,214,1178,614,484,16,2035,257,797,570,353,572,172,435,507,1513,2022,12,0,0,12
1323,4014,8822,1617,1224,615,558,1508,1452,987,67,3197,817,1417,1227,692,678,363,1318,1826,2778,2537,0,0,0,0
1324,1025,2508,255,459,95,216,265,335,376,49,851,174,178,287,228,332,91,334,606,834,643,3,0,0,3
1325,3174,8887,597,1042,702,833,688,934,1192,360,2103,1071,543,952,825,854,493,1604,2836,2672,1282,0,0,0,0
1326,1819,5002,405,669,284,461,338,805,549,127,1208,611,261,549,395,614,363,973,1229,1565,872,3,0,0,3
1327,2008,5399,585,661,259,503,384,797,665,162,1359,649,570,546,470,422,264,972,1657,1561,945,0,0,0,0
1328,1891,5634,379,728,299,485,386,711,675,119,1323,568,521,563,383,424,245,1081,1636,1729,943,406,0,390,16
1329,1512,3940,367,614,225,306,371,569,436,136,1202,310,492,408,374,238,30,652,1056,1414,788,10,0,0,10
1330,1397,3282,414,470,311,202,398,522,411,66,989,408,421,361,366,249,188,499,960,1055,580,0,0,0,0
1331,2002,4954,700,504,423,375,536,618,588,260,1360,642,630,726,386,260,440,812,1850,1338,514,10,0,0,10
1332,2061,4817,807,694,232,328,663,767,513,118,1631,430,749,520,423,369,324,504,1494,1696,799,254,0,0,254
1333,1378,4558,160,315,335,568,163,645,450,120,680,698,315,455,502,106,201,1278,1420,1125,534,11,0,0,11
1334,1460,3966,203,582,329,346,280,453,626,101,1013,447,335,473,492,160,236,638,1289,1041,762,0,0,0,0
1335,2561,6815,797,706,462,596,810,931,664,156,1840,721,817,769,478,497,343,989,2124,1834,1525,35,0,0,35
1336,5077,14185,1030,1745,862,1440,1097,1992,1533,455,3304,1773,1278,1345,1365,1089,729,3216,3937,4355,1948,40,0,0,40
1337,2799,7075,822,997,460,520,732,1285,647,135,1988,811,1241,891,340,327,275,1457,2146,2238,959,63,0,0,63
1338,1322,3303,398,432,202,290,277,555,401,89,905,417,468,430,214,210,132,600,1214,966,391,2,0,0,2
1339,1896,4672,511,600,416,369,395,858,512,131,1312,584,613,597,528,158,300,710,1646,1254,762,8,0,0,8
1340,2272,6500,483,730,388,671,343,880,810,239,1636,636,701,672,662,237,271,928,3108,1636,557,0,0,0,0
1341,1968,5249,415,678,437,438,375,666,766,161,1289,679,341,702,720,205,447,803,1837,1439,723,0,0,0,0
1342,1491,5594,280,504,271,436,259,584,489,159,995,496,429,526,420,116,289,1655,2254,1043,353,2102,2097,0,5
1343,1603,4724,385,470,256,492,333,658,355,257,1041,562,546,714,289,54,312,843,2099,1125,345,170,0,0,170
1344,2366,5887,758,752,404,452,677,1021,535,133,1649,717,1212,819,228,107,483,770,2747,1243,644,0,0,0,0
1345,1550,3512,561,503,287,199,364,713,381,92,1175,375,550,633,237,130,196,551,1240,968,557,0,0,0,0
1346,1864,4480,651,534,362,317,694,462,574,134,1408,456,752,563,449,100,355,582,1526,1142,875,11,0,0,11
1347,2008,5838,307,705,431,565,261,768,706,273,1338,670,404,638,556,410,271,1140,2177,1626,624,0,0,0,0
1348,3329,9313,1130,844,394,961,884,1258,792,395,2191,1138,1616,961,464,288,631,1980,3824,2117,761,28,0,0,28
1349,2419,7483,651,514,424,830,372,951,892,204,1362,1057,881,696,552,290,500,1872,2561,2093,457,26,0,0,26
1350,2977,7113,904,1078,494,501,855,1239,602,281,2151,826,834,1096,679,368,378,1217,2027,2059,1432,14,0,0,14
1351,1316,3457,264,572,233,247,270,485,511,50,904,412,262,360,425,269,166,634,761,1118,778,56,0,0,56
1352,1377,3435,217,706,230,224,419,576,300,82,1101,276,135,240,458,544,93,498,553,1224,1067,21,0,0,21
1353,3541,6107,1557,1778,90,116,2495,735,271,40,3461,80,1159,1245,576,561,31,277,294,1377,4128,0,0,0,0
1354,3176,8121,756,1219,517,684,855,1084,1050,187,2280,896,784,593,924,875,169,1830,1641,2796,1685,33,0,0,33
1355,1513,3453,597,443,185,288,460,496,475,82,1108,405,637,443,237,196,210,580,1141,904,618,6,0,0,6
1356,2738,6220,1085,738,378,537,1054,1070,507,107,1996,742,1217,794,457,270,326,1140,1916,1474,1364,54,0,0,54
1357,1671,4485,379,581,353,358,312,600,640,119,1080,591,440,636,404,191,253,964,1687,1099,482,14,0,0,14
1358,2697,6573,923,872,406,496,1106,747,604,240,1936,761,898,885,552,362,454,1021,1988,1673,1437,64,0,0,64
1359,2048,5195,654,585,425,384,556,662,618,212,1520,528,644,679,428,297,337,631,1745,1632,850,11,0,0,11
1360,1398,3282,564,459,94,281,491,420,420,67,1081,317,765,364,237,32,125,518,1283,935,421,199,0,0,199
1361,920,1836,491,260,82,87,236,425,221,38,814,106,473,291,127,29,66,166,969,488,147,260,0,0,260
1362,1810,3553,780,569,289,172,567,654,480,109,1492,318,808,413,375,214,117,421,1227,1123,665,0,0,0,0
1363,1053,3195,340,411,184,118,305,284,306,158,909,144,443,368,210,32,57,370,1564,791,413,46,0,0,46
1364,1687,3704,578,700,229,180,338,724,567,58,1369,318,665,589,327,106,136,475,1560,1140,393,44,0,0,44
1365,1818,4355,585,667,190,376,610,514,591,103,1395,423,413,497,452,456,314,593,1137,1203,1108,63,0,0,63
1366,4287,10129,1287,1688,510,802,1227,1801,1118,141,3276,1011,525,1161,1009,1592,354,1578,1871,3555,2771,31,0,0,31
1367,2160,5453,721,631,354,454,653,914,414,179,1596,564,773,544,422,421,185,991,1592,1713,972,23,0,0,23
1368,2091,5910,546,639,389,517,540,892,478,181,1344,747,668,585,504,334,348,1065,2184,1576,737,28,0,0,28
1369,1949,5388,423,764,301,461,284,820,568,277,1354,595,372,628,748,201,349,938,1897,1718,486,30,0,0,30
1370,3658,10266,742,1211,737,968,713,1421,1140,384,2363,1295,1121,1002,1000,535,544,2113,3266,3081,1262,15,0,0,15
1371,1971,5346,429,712,337,493,486,668,593,224,1394,577,525,723,510,213,292,953,1938,1441,722,8,0,0,8
1372,1495,5271,270,326,372,527,343,436,470,246,876,619,570,559,274,92,432,1265,1939,1192,443,18,0,0,18
1373,2775,7122,1065,761,308,641,817,973,689,296,1840,935,1376,1069,292,38,674,1198,2990,1594,666,96,0,0,96
1374,2490,7419,803,470,298,919,556,1068,604,262,1601,889,1141,830,430,89,838,1334,3273,1370,604,7,0,0,7
1375,2830,7825,772,972,364,722,1004,744,800,282,1834,996,1075,1050,448,257,498,1651,2343,2066,1267,26,0,0,26
1376,1913,6473,428,597,271,617,267,686,742,218,1220,693,732,684,329,168,430,1649,2737,1183,474,251,0,0,251
1377,2028,5990,456,511,377,684,361,945,622,100,1101,927,786,874,332,36,514,1348,2364,1262,502,18,0,0,18
1378,2585,8744,577,572,337,1099,520,985,761,319,1298,1287,1136,952,451,46,749,2287,3451,1793,464,95,0,0,95
1379,1453,5687,156,297,229,771,223,473,459,298,650,803,493,574,290,96,423,1279,2435,1154,396,136,0,0,136
1380,2523,8281,643,627,401,852,425,1036,743,319,1538,985,780,965,682,96,630,1704,3663,1719,565,38,0,0,38
1381,3683,12652,567,1188,723,1205,660,1242,1327,454,2145,1538,1124,1316,912,331,615,2971,4377,3468,1221,231,0,0,231
1382,2470,7302,499,892,466,613,573,663,976,258,1745,725,757,662,572,479,415,1259,2197,2350,1081,21,0,0,21
1383,2350,5665,803,811,368,368,663,1003,512,172,1885,465,1006,427,518,399,224,674,1615,2098,1054,89,0,0,89
1384,2878,6624,873,1116,449,440,642,1304,850,82,2201,677,956,855,677,390,191,1023,1839,2267,1304,0,0,0,0
1385,1842,4394,539,671,310,322,635,512,586,109,1415,427,618,462,348,414,62,759,1118,1433,1022,6,0,0,6
1386,1558,3735,509,551,255,243,400,717,329,112,1190,368,545,492,324,197,177,552,1007,1219,780,18,0,0,18
1387,1952,4639,483,897,315,257,481,862,531,78,1541,411,427,633,556,336,160,636,988,1665,1190,11,0,0,11
1388,1693,4243,391,668,368,266,587,556,514,36,1303,390,437,478,442,336,116,613,856,1532,1126,0,0,0,0
1389,1607,3219,505,769,230,103,513,772,312,10,1322,285,533,374,288,412,57,312,884,1101,865,0,0,0,0
1390,1650,3039,808,601,129,112,730,618,266,36,1497,153,812,451,276,111,60,193,893,1295,598,74,0,0,74
1391,1687,3742,630,635,217,205,673,583,332,99,1356,331,851,455,225,156,214,487,1205,1132,704,42,0,0,42
1392,1950,4489,633,776,244,297,610,713,529,98,1601,349,509,723,376,342,234,492,1099,1581,1083,3,0,0,3
1393,1723,3926,570,734,175,244,584,547,488,104,1419,304,739,585,209,190,57,597,862,1603,807,34,0,0,34
1394,3132,10742,452,756,622,1302,613,1034,1059,426,1756,1376,751,833,1016,532,501,2892,3187,3011,1151,45,4,0,41
1395,3059,8713,704,963,531,861,789,1078,837,355,1965,1094,1020,792,713,534,514,1795,2481,2449,1474,22,0,0,22
1396,3861,10286,802,1419,594,1046,1172,1131,1184,374,2629,1232,822,1005,1154,880,501,2127,2534,3289,1835,19,0,0,19
1397,2127,4865,679,860,337,251,667,805,589,66,1745,382,616,571,556,384,153,607,1236,1620,1249,164,0,0,164
1398,1691,4052,429,621,349,292,494,636,487,74,1257,434,456,473,462,300,246,578,1171,1263,794,0,0,0,0
1399,1684,4265,413,612,373,286,415,709,435,125,1060,624,699,446,318,221,207,802,1502,1072,682,1,0,0,1
1400,1080,2825,220,509,210,141,342,443,247,48,848,232,338,267,179,296,40,336,695,957,797,82,0,0,82
1401,1382,3886,315,616,141,310,377,504,402,99,1018,364,453,353,263,313,177,611,1066,1252,780,102,0,0,102
1402,3613,9825,875,1407,451,880,1135,1237,948,293,2469,1144,1323,1086,729,475,550,1958,3090,2429,1798,45,0,0,45
1403,1716,3640,601,838,140,137,692,608,388,28,1554,162,584,558,272,302,54,336,697,1195,1358,112,11,0,101
1404,1064,2717,241,462,121,240,337,386,299,42,852,212,138,194,273,459,164,352,600,934,667,0,0,0,0
1405,1122,3023,286,348,207,281,306,333,337,146,742,380,318,246,272,286,206,569,782,1008,458,1,0,0,1
1406,684,1624,189,272,103,120,176,343,146,19,540,144,131,204,196,153,71,168,426,532,427,3,0,0,3
1407,2685,6394,1102,642,306,635,732,1151,735,67,1818,867,1019,567,395,704,341,1485,1612,1907,1049,98,0,0,98
1408,2495,5457,784,918,418,375,758,941,729,67,1759,736,562,654,629,650,375,678,1355,1846,1203,7,0,0,7
1409,3179,8345,886,1054,523,716,780,1221,803,375,2430,749,835,734,818,792,261,1508,2504,2612,1460,29,0,0,29
1410,2147,5485,769,651,309,418,374,776,867,130,1461,686,847,551,430,319,434,1047,1947,1382,675,12,0,0,12
1411,2774,6772,956,874,528,416,855,987,706,226,1980,794,869,589,509,807,257,1111,1647,2186,1571,178,0,0,178
1412,4403,12195,1132,1426,657,1188,1204,1455,1295,449,2898,1505,1308,1149,1019,927,868,2146,3645,3842,1694,96,0,0,96
1413,1005,2373,251,395,161,198,298,424,245,38,743,262,146,287,222,350,82,357,490,901,543,0,0,0,0
1414,2881,7791,551,1152,457,721,706,1257,823,95,2094,787,448,698,579,1156,372,1451,1598,2819,1551,28,0,0,28
1415,1349,2877,482,606,101,160,455,456,371,67,1132,217,578,251,269,251,56,413,671,932,805,27,0,0,27
1416,860,1672,379,364,69,48,280,319,221,40,770,90,336,257,109,158,55,130,366,564,557,6,0,0,6
1417,157,430,37,41,19,60,53,61,39,4,93,64,21,44,36,56,24,115,71,164,56,38,14,0,24
1418,1593,3669,462,717,89,325,361,670,509,53,1211,382,297,498,376,422,143,585,835,1301,805,16,0,0,16
1419,1365,3098,436,475,234,220,431,450,429,55,1007,358,409,341,287,328,77,572,779,1017,653,6,0,0,6
1420,2797,7180,622,972,620,583,607,1163,838,189,1778,1019,381,520,658,1238,194,1578,1530,2513,1365,63,42,0,21
1421,3023,7102,1126,1065,253,579,1269,786,857,111,2294,729,916,600,509,998,205,1255,2029,1768,1845,93,17,0,76
1422,2593,6441,567,983,529,514,739,830,910,114,1788,805,482,566,615,930,257,1117,1321,2297,1449,31,0,0,31
1423,2393,6718,455,938,339,661,604,828,858,103,1559,834,426,441,622,904,318,1186,1345,2384,1485,54,0,0,54
1424,2118,4237,1087,564,262,205,680,905,423,110,1787,331,727,689,372,330,171,400,1478,1248,940,11,0,0,11
1425,2127,6810,553,560,441,573,443,585,722,377,1425,702,579,493,569,486,627,667,2552,1874,1090,73,0,0,73
1426,2163,5138,561,857,328,417,636,882,608,37,1594,569,274,330,469,1090,242,885,808,1685,1518,0,0,0,0
1427,2358,5824,956,774,262,366,723,980,578,77,1869,489,611,448,498,801,201,1163,995,2109,1356,694,511,0,183
1428,2947,12116,399,661,474,1413,376,1027,890,654,1254,1693,1427,805,386,329,1311,2780,5067,2250,708,103,0,0,103
1429,1850,5125,572,493,326,459,365,829,484,172,1281,569,686,380,400,384,381,863,1891,1328,662,9,0,0,9
1430,2744,5878,1193,738,591,222,516,1250,854,124,2174,570,924,631,670,519,157,871,2185,1888,777,344,0,0,344
1431,3529,8132,1147,1210,560,612,808,1540,981,200,2537,992,1025,702,784,1018,512,1109,2454,2570,1487,21,0,0,21
1432,2048,4536,650,770,270,358,529,942,557,20,1437,611,490,452,588,518,121,988,1002,1580,845,26,0,0,26
1433,1277,3227,354,406,200,317,261,566,392,58,843,434,304,201,280,492,65,762,772,1115,513,13,0,0,13
1434,2223,5240,619,786,397,421,379,781,890,173,1563,660,455,410,556,802,250,756,1565,1891,778,6,0,0,6
1435,776,2397,134,262,89,291,193,316,231,36,428,348,89,101,148,438,93,613,506,708,477,52,0,0,52
1436,1982,5042,488,749,271,474,499,952,466,65,1379,603,354,255,328,1045,133,1137,1028,1449,1295,13,0,0,13
1437,3109,6798,1249,934,439,487,960,1243,764,142,2301,808,612,738,665,1094,311,1115,1612,2007,1753,32,0,0,32
1438,2445,5985,952,601,306,586,664,997,691,93,1730,715,651,483,520,791,362,1156,1596,1782,1089,0,0,0,0
1439,0,2912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2011,756,45,0,0,0,0
1440,2838,6334,1085,814,371,568,646,1279,807,106,2034,804,631,589,633,985,190,1256,1198,2309,1381,10,0,0,10
1441,2100,5201,600,604,435,461,424,956,610,110,1322,778,401,375,489,835,301,1016,1241,1797,846,0,0,0,0
1442,2272,5814,489,820,386,577,508,1022,680,62,1328,944,305,329,316,1322,206,1420,1157,2021,1010,0,0,0,0
1443,1952,4393,678,707,243,324,629,571,673,79,1435,517,473,377,360,742,148,804,863,1490,1088,0,0,0,0
1444,2025,4644,678,769,260,318,519,975,472,59,1362,663,491,474,408,652,243,899,1233,1436,833,243,243,0,0
1445,2222,5429,523,882,323,494,488,930,763,41,1380,842,293,425,434,1070,321,1151,904,1803,1250,0,0,0,0
1446,2542,5941,753,956,349,484,743,1057,653,89,1845,697,375,353,521,1293,150,1143,1227,1881,1540,6,0,0,6
1447,919,2023,293,370,77,179,425,372,116,6,663,256,159,107,103,550,96,358,232,652,685,0,0,0,0
1448,4371,7655,2068,1737,401,165,1085,2033,1215,38,3926,445,830,784,1088,1669,147,452,2026,3009,2021,13,0,0,13
1449,1032,2626,341,330,129,232,335,448,234,15,678,354,668,219,93,52,215,601,901,650,259,0,0,0,0
1450,2780,6548,836,863,537,544,618,1055,1000,107,1922,858,466,499,607,1208,305,1257,1563,2147,1276,13,0,0,13
1451,1856,4596,544,607,297,408,435,683,645,93,1270,586,294,251,440,871,221,917,1179,1480,799,0,0,0,0
1452,2106,4753,817,569,201,519,476,1013,541,76,1507,599,198,359,516,1033,345,888,1087,1505,928,5,0,0,5
1453,251,684,76,115,31,29,41,123,79,8,165,86,31,35,79,106,0,143,150,211,180,76,28,0,48
1454,868,1956,264,388,100,116,249,318,272,29,735,133,228,206,225,209,100,141,457,527,731,195,0,0,195
